1,1,quis turpis eget elit sodales,FALSE,12/18/18 18:39,1/2/18,10/22/18,accumsan felis ut at dolor quis odio consequat varius integer ac,12/2/18 5:50,1,-6.312525,106.1049278
1,1,cursus id turpis integer aliquet,TRUE,12/26/18 11:45,1/15/18,5/9/18,lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in,12/4/18 16:51,1,40.151635,116.951143
1,1,nisl nunc rhoncus dui vel,FALSE,12/6/18 7:51,10/24/18,1/2/18,porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non,12/19/18 14:10,1,41.2101217,-95.9991228
1,1,primis in faucibus orci luctus,TRUE,12/11/18 20:09,10/10/18,12/28/17,cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum,12/16/18 2:44,1,19.4511972,-99.2401069
1,1,platea dictumst maecenas ut massa,TRUE,12/3/18 4:53,10/18/18,12/13/18,rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis,12/6/18 5:53,1,23.681774,113.056042
1,1,lacinia erat vestibulum sed magna,TRUE,12/9/18 3:40,6/19/18,8/9/18,id nisl venenatis lacinia aenean sit amet justo morbi ut,12/28/18 17:49,1,21.192457,110.397656
1,1,ut at dolor quis odio,FALSE,12/30/18 21:31,12/29/17,5/31/18,sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem,12/30/18 11:06,1,7.3293411,100.3385624
1,1,consequat ut nulla sed accumsan,FALSE,12/11/18 4:14,12/2/18,9/20/18,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at,12/9/18 8:09,1,3.7015971,8.9100475
1,1,non mattis pulvinar nulla pede,TRUE,12/9/18 17:15,10/3/18,6/6/18,vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula,12/23/18 8:05,1,-34.8681929,-56.0333596
1,1,cursus vestibulum proin eu mi,TRUE,12/20/18 21:34,12/17/18,1/29/18,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla,12/6/18 14:35,1,51.8862378,-8.4824714
1,1,lobortis est phasellus sit amet,FALSE,12/28/18 1:57,4/11/18,5/15/18,duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat,12/8/18 11:18,1,45.590443,5.8930389
1,1,ac nibh fusce lacus purus,FALSE,12/25/18 6:07,8/18/18,10/12/18,enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac,12/20/18 17:59,1,41.3400747,21.5500203
1,1,libero non mattis pulvinar nulla,FALSE,12/25/18 23:11,10/1/18,9/8/18,nulla nisl nunc nisl duis bibendum felis sed interdum venenatis,12/7/18 11:34,1,57.0237445,24.0385876
1,1,tempor convallis nulla neque libero,TRUE,12/8/18 22:05,7/14/18,4/5/18,est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in,12/13/18 16:38,1,-20.6336382,-50.5549719
1,1,primis in faucibus orci luctus,FALSE,12/12/18 17:36,1/2/18,11/18/18,rutrum nulla nunc purus phasellus in felis donec semper sapien a,12/6/18 17:34,1,52.0402452,33.9293828
1,1,et ultrices posuere cubilia curae,TRUE,12/30/18 2:16,1/27/18,7/27/18,quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit,12/6/18 21:46,1,44.255137,5.262028
1,1,aliquet pulvinar sed nisl nunc,FALSE,12/3/18 4:32,10/31/18,4/6/18,at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo,12/19/18 0:53,1,37.5236561,-8.7860267
1,1,lectus pellentesque at nulla suspendisse,FALSE,12/2/18 18:50,6/26/18,9/17/18,vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis,12/25/18 13:38,1,30.975286,105.190522
1,1,enim blandit mi in porttitor,FALSE,12/16/18 7:26,11/27/18,12/7/18,vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla,12/3/18 0:28,1,52.1501483,20.8188133
1,1,vel lectus in quam fringilla,TRUE,12/18/18 2:45,2/27/18,6/4/18,erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque,12/21/18 9:58,1,38.7683879,139.9177739
1,1,suspendisse accumsan tortor quis turpis,TRUE,12/5/18 17:01,12/26/18,6/11/18,amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate,12/10/18 11:37,1,7.9187344,125.3297787
1,1,in hac habitasse platea dictumst,TRUE,12/20/18 19:00,11/27/18,10/10/18,vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat,12/26/18 10:55,1,38.6805556,-8.923648
1,1,nisl aenean lectus pellentesque eget,TRUE,12/7/18 11:38,8/15/18,9/12/18,sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla,12/11/18 17:42,1,38.9936299,-9.3338323
1,1,libero rutrum ac lobortis vel,FALSE,12/27/18 11:54,1/12/18,8/13/18,quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce,12/7/18 17:59,1,48.3117809,23.041894
1,1,at diam nam tristique tortor,TRUE,12/9/18 4:08,1/21/18,7/26/18,tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed,12/24/18 12:26,1,38.2743989,-104.6086995
1,1,nec sem duis aliquam convallis,FALSE,12/22/18 9:34,3/14/18,10/5/18,enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,12/13/18 20:39,1,41.0914367,21.3367578
1,1,in lectus pellentesque at nulla,TRUE,12/25/18 2:26,10/30/18,10/28/18,pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh,12/8/18 18:07,1,-5.0898252,105.3241245
1,1,nulla ultrices aliquet maecenas leo,TRUE,12/6/18 23:37,12/7/18,2/18/18,tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam,12/29/18 19:57,1,49.6968574,19.9506717
1,1,justo lacinia eget tincidunt eget,TRUE,12/18/18 20:41,7/30/18,9/12/18,integer non velit donec diam neque vestibulum eget vulputate ut ultrices,12/1/18 17:47,1,36.7558101,41.3986916
1,1,et commodo vulputate justo in,FALSE,12/27/18 15:22,4/16/18,5/20/18,primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae,12/23/18 7:37,1,22.974898,113.993115
1,1,orci luctus et ultrices posuere,FALSE,12/10/18 2:02,7/11/18,9/30/18,ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula,12/11/18 8:57,1,49.1517927,34.1953871
1,1,id nisl venenatis lacinia aenean,TRUE,12/6/18 12:47,2/24/18,9/22/18,praesent blandit nam nulla integer pede justo lacinia eget tincidunt,12/20/18 19:13,1,-33.9789129,18.4483763
1,1,vehicula consequat morbi a ipsum,FALSE,12/21/18 14:18,10/2/18,3/3/18,dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla,12/20/18 10:30,1,46.9063815,102.7636515
1,1,nulla facilisi cras non velit,FALSE,12/2/18 16:49,2/8/18,12/8/18,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan,12/8/18 14:25,1,20.3609414,106.5584071
1,1,tempor turpis nec euismod scelerisque,TRUE,12/3/18 8:45,11/10/18,5/26/18,consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus,12/10/18 0:30,1,35.585575,119.761775
1,1,orci mauris lacinia sapien quis,FALSE,12/26/18 0:47,11/12/18,11/24/18,phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi,12/4/18 14:21,1,52.6200204,81.239598
1,1,dolor sit amet consectetuer adipiscing,TRUE,12/21/18 23:06,11/26/18,8/20/18,nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,12/5/18 0:00,1,24.3520171,116.6930225
1,1,egestas metus aenean fermentum donec,TRUE,12/29/18 4:45,11/18/18,8/8/18,convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar,12/19/18 16:36,1,45.9678392,13.6455618
1,1,turpis a pede posuere nonummy,FALSE,12/15/18 17:40,11/6/18,11/16/18,dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis,12/15/18 19:42,1,-8.2394,112.2878
1,1,dui vel nisl duis ac,TRUE,12/14/18 0:35,6/14/18,1/21/18,est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec,12/12/18 10:40,1,37.7985543,139.189766
1,1,cubilia curae donec pharetra magna,FALSE,12/12/18 20:37,6/23/18,11/15/18,etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut,12/24/18 2:37,1,10.1206819,122.9809409
1,1,semper est quam pharetra magna,FALSE,12/15/18 23:02,2/8/18,9/11/18,velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum,12/19/18 3:00,1,25.2284355,61.8951809
1,1,ut erat curabitur gravida nisi,FALSE,12/23/18 2:33,10/5/18,3/10/18,erat curabitur gravida nisi at nibh in hac habitasse platea dictumst,12/18/18 3:57,1,24.479833,118.089425
1,1,in tempus sit amet sem,FALSE,12/8/18 18:30,4/27/18,11/3/18,ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus,12/1/18 18:11,1,35.9014983,-81.1381216
1,1,congue risus semper porta volutpat,TRUE,12/4/18 11:57,9/24/18,12/3/18,id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue,12/28/18 12:19,1,49.954706,15.0305859
1,1,augue vestibulum rutrum rutrum neque,FALSE,12/11/18 19:10,5/23/18,1/5/18,vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet,12/24/18 4:02,1,29.46392,110.4714
1,1,in sagittis dui vel nisl,FALSE,12/21/18 20:54,8/5/18,1/22/18,duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum,12/16/18 4:40,1,41.9250632,25.5508839
1,1,bibendum felis sed interdum venenatis,TRUE,12/12/18 13:59,10/7/18,2/14/18,ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue,12/8/18 22:03,1,31.050715,118.858949
1,1,sed tristique in tempus sit,FALSE,12/1/18 20:18,4/19/18,12/30/17,viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi,12/5/18 21:25,1,-15.24381,-70.265129
1,1,praesent blandit nam nulla integer,TRUE,12/8/18 1:03,1/12/18,12/8/18,nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas,12/28/18 15:29,1,35.8559647,-86.3944828
1,1,non velit donec diam neque,TRUE,12/22/18 20:50,7/22/18,4/27/18,sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus,12/16/18 0:12,1,57.8197659,12.9376332
1,1,est phasellus sit amet erat,TRUE,12/8/18 13:20,12/30/17,9/16/18,libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est,12/14/18 3:22,1,30.031533,101.014425
1,1,semper sapien a libero nam,TRUE,12/21/18 12:00,4/6/18,9/3/18,in est risus auctor sed tristique in tempus sit amet sem fusce consequat,12/1/18 6:30,1,2.013818,-75.9373449
1,1,habitasse platea dictumst aliquam augue,TRUE,12/12/18 16:01,10/6/18,10/18/18,venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est,12/21/18 17:14,1,11.9891869,106.7942405
1,1,dis parturient montes nascetur ridiculus,TRUE,12/4/18 4:59,10/5/18,2/5/18,iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate,12/23/18 2:07,1,22.3750399,-72.962112
1,1,dui maecenas tristique est et,FALSE,12/27/18 11:02,9/14/18,7/4/18,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat,12/6/18 13:59,1,-8.1054,113.2827
1,1,rutrum ac lobortis vel dapibus,FALSE,12/10/18 15:10,1/17/18,4/27/18,tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis,12/3/18 23:21,1,45.4863306,-122.8020059
1,1,vivamus in felis eu sapien,TRUE,12/8/18 7:18,11/7/18,2/10/18,lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede,12/27/18 4:31,1,29.750877,-7.9756343
1,1,cursus vestibulum proin eu mi,FALSE,12/12/18 6:41,3/21/18,4/11/18,mi sit amet lobortis sapien sapien non mi integer ac,12/19/18 9:20,1,37.775349,117.385256
1,1,integer aliquet massa id lobortis,FALSE,12/10/18 10:40,5/24/18,8/4/18,amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus,12/11/18 7:51,1,14.7299584,121.050452
1,1,id nisl venenatis lacinia aenean,FALSE,12/7/18 22:59,2/11/18,1/6/18,elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas,12/10/18 1:19,1,45.2497275,19.3967698
1,1,purus aliquet at feugiat non,FALSE,12/12/18 21:44,1/28/18,12/6/18,enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in,12/17/18 19:14,1,-27.8846801,25.1533426
1,1,in hac habitasse platea dictumst,TRUE,12/29/18 0:34,7/7/18,11/25/18,lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in,12/6/18 17:40,1,13.78333,-14.93333
1,1,velit nec nisi vulputate nonummy,TRUE,12/20/18 4:44,10/20/18,2/6/18,lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut,12/14/18 2:53,1,11.425041,123.1090142
1,1,nisl duis ac nibh fusce,TRUE,12/19/18 12:56,8/8/18,10/3/18,primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi,12/8/18 19:02,1,42.0040445,21.3760767
1,1,rhoncus mauris enim leo rhoncus,FALSE,12/21/18 17:23,5/5/18,10/28/18,in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus,12/21/18 17:07,1,34.527114,108.842622
1,1,dapibus at diam nam tristique,TRUE,12/4/18 11:50,12/24/18,10/9/18,ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce,12/22/18 0:44,1,19.0807684,-71.6986206
1,1,in hac habitasse platea dictumst,TRUE,12/11/18 15:27,1/17/18,11/6/18,posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet,12/25/18 16:46,1,45.141789,124.825117
1,1,libero nullam sit amet turpis,TRUE,12/8/18 13:24,9/6/18,12/4/18,lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id,12/20/18 3:44,1,14.6099284,121.0348405
1,1,lacus purus aliquet at feugiat,TRUE,12/21/18 6:26,9/3/18,9/11/18,vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit,12/15/18 21:09,1,48.6482135,34.336891
1,1,lorem vitae mattis nibh ligula,TRUE,12/7/18 6:01,8/29/18,2/18/18,id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit,12/4/18 8:03,1,25.489999,103.796167
1,1,lobortis est phasellus sit amet,FALSE,12/20/18 13:18,3/17/18,2/27/18,placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque,12/4/18 7:37,1,8.8926971,126.3014034
1,1,felis donec semper sapien a,TRUE,12/30/18 23:14,7/12/18,7/4/18,id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt,12/16/18 4:15,1,52.3310677,20.9706537
1,1,amet lobortis sapien sapien non,FALSE,12/25/18 22:30,9/1/18,3/11/18,posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec,12/25/18 13:41,1,9.074122,117.764198
1,1,velit eu est congue elementum,TRUE,12/4/18 4:29,11/16/18,9/1/18,suspendisse potenti cras in purus eu magna vulputate luctus cum sociis,12/30/18 5:01,1,49.6106567,18.735973
1,1,nunc vestibulum ante ipsum primis,TRUE,12/24/18 10:18,8/12/18,7/27/18,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc,12/6/18 5:20,1,45.180548,0.768949
1,1,donec posuere metus vitae ipsum,FALSE,12/15/18 19:29,11/13/18,6/23/18,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed,12/9/18 14:15,1,18.1311468,-66.6395219
1,1,duis at velit eu est,TRUE,12/30/18 13:57,5/11/18,4/9/18,donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio,12/28/18 1:22,1,38.6627574,-9.0573022
1,1,aenean lectus pellentesque eget nunc,FALSE,12/8/18 16:42,10/29/18,12/29/17,semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat,12/11/18 1:07,1,31.317494,119.276426
1,1,pede justo eu massa donec,FALSE,12/23/18 17:05,2/9/18,6/12/18,libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti,12/26/18 0:18,1,41.9662209,23.0756589
1,1,non mattis pulvinar nulla pede,TRUE,12/6/18 10:54,7/29/18,10/11/18,morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed,12/2/18 18:22,1,1.3118981,32.463708
1,1,ut odio cras mi pede,TRUE,12/21/18 22:17,8/22/18,2/26/18,lacus morbi quis tortor id nulla ultrices aliquet maecenas leo,12/11/18 6:55,1,44.3338201,85.6264576
1,1,non ligula pellentesque ultrices phasellus,TRUE,12/12/18 7:08,5/5/18,1/1/18,pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut,12/5/18 1:35,1,-2.5482448,115.4452197
1,1,sapien urna pretium nisl ut,FALSE,12/26/18 12:08,10/26/18,1/2/18,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non,12/4/18 21:21,1,38.7655253,-9.3448465
1,1,odio curabitur convallis duis consequat,FALSE,12/9/18 4:35,2/7/18,2/21/18,est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum,12/20/18 20:58,1,31.559502,120.364428
1,1,sed justo pellentesque viverra pede,TRUE,12/17/18 12:05,10/11/18,7/7/18,nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue,12/20/18 5:29,1,25.5822549,-100.9086492
1,1,id ligula suspendisse ornare consequat,TRUE,12/26/18 2:33,5/29/18,2/9/18,duis at velit eu est congue elementum in hac habitasse platea dictumst,12/24/18 20:13,1,-18.3269371,29.9162276
1,1,vestibulum sed magna at nunc,FALSE,12/18/18 16:46,12/22/18,11/22/18,odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis,12/19/18 16:08,1,3.1645789,-65.551361
1,1,sollicitudin vitae consectetuer eget rutrum,TRUE,12/14/18 6:46,3/29/18,3/21/18,donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut,12/4/18 8:57,1,51.0026948,22.314478
1,1,libero convallis eget eleifend luctus,TRUE,12/2/18 13:24,1/10/18,8/30/18,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit,12/1/18 8:32,1,44.840524,82.353656
1,1,nam tristique tortor eu pede,TRUE,12/2/18 10:41,6/10/18,3/26/18,velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat,12/8/18 2:21,1,20.6589523,-105.2363025
1,1,dui proin leo odio porttitor,FALSE,12/29/18 15:43,3/21/18,12/21/18,dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et,12/15/18 5:25,1,49.9458951,17.0618602
1,1,sit amet justo morbi ut,FALSE,12/22/18 10:23,1/14/18,9/24/18,in felis eu sapien cursus vestibulum proin eu mi nulla ac enim,12/24/18 16:54,1,14.5769063,120.9959319
1,1,mauris enim leo rhoncus sed,TRUE,12/5/18 1:29,4/10/18,8/19/18,in lectus pellentesque at nulla suspendisse potenti cras in purus eu,12/29/18 20:39,1,45.1099868,20.7477906
